-0.4996496370358078;emergenza covid - stop alle gite scolastiche,mascherine anche in casa ansa https://t.co/jtcpebvp8k;24;EMERGENZA COVID - Stop alle gite scolastiche,mascherine anche in casa #ANSA https://t.co/JTcPEBvP8k;2020-10-13 05:50
0.5416231213297502;"dai viaggiatori ""randagi"" attratti dalle destinazioni che garantiscono ""divertimento"" agli ""opportunisti"" alla ricerca di promozioni. al ttg travel experience di rimini si parlerà dei 16 profili dei turisti post covid  ansa turismo covid @ttgexpo   https://t.co/etjkg3ys6u";5;"Dai viaggiatori ""randagi"" attratti dalle destinazioni che garantiscono ""divertimento"" agli ""opportunisti"" alla ricerca di promozioni. Al TTG Travel Experience di Rimini si parlerà dei 16 profili dei turisti post Covid  #ANSA #turismo #Covid @TtgExpo   https://t.co/ETJKg3ys6U";2020-10-14 08:59
-1.7239856826501643;"""potremo trovarci dalle attuali poche decine di pazienti ricoverati alle centinaia. una situazione che potrebbe diventare esplosiva"". a sostenerlo è il direttore della terapia intensiva dell'ospedale sacco di milano, emanuele catena  ansa covid  milano  https://t.co/e7pneaf6pu";15;"""Potremo trovarci dalle attuali poche decine di pazienti ricoverati alle centinaia. Una situazione che potrebbe diventare esplosiva"". A sostenerlo è il direttore della terapia intensiva dell'ospedale Sacco di Milano, Emanuele Catena  #ANSA #Covid  #Milano  https://t.co/e7pNeAF6pu";2020-10-14 09:23
-0.29727855202291176;covid: superati i 38 milioni di casi nel mondo.  le vittime sono 1.086.399 coronavirus  ansa https://t.co/lorycaqgvn;10;#Covid: superati i 38 milioni di #casi nel mondo.  Le #vittime sono 1.086.399 #coronavirus  #ANSA https://t.co/LORYcAqGvn;2020-10-14 09:26
0.11337313011967862;covid, l'irlanda del nord chiude scuole e pub. per 2 e 4 settimane, limiti anche a matrimoni e funerali  coronavirus ansa https://t.co/vlby7vzyag;32;#Covid, l'Irlanda del nord chiude scuole e pub. Per 2 e 4 settimane, limiti anche a matrimoni e funerali  #coronavirus #ANSA https://t.co/VlBy7VzYaG;2020-10-14 10:42
-0.7243186846159393;emergenza covid, non solo calcetto, anche anche s'istrumpa e tango nella lista dei divieti. pubblicato sulla gazzetta ufficiale    il decreto del ministro dello sport @vinspadafora  ansa https://t.co/bbjuvzht2d;26;Emergenza #Covid, non solo calcetto, anche anche s'istrumpa e tango nella lista dei divieti. Pubblicato sulla Gazzetta Ufficiale    il decreto del ministro dello sport @vinspadafora  #ANSA https://t.co/BbjuvZhT2D;2020-10-14 10:56
-0.4088777311851689;l'ultima cena con gli apostoli sanzionati dai poliziotti e la conta dei sette nani. sui social si scatena l'ironia sulle misure anti-covid previste nell'ultimo dpcm.  ansa dpcm covid coronavirus   https://t.co/ohtg2ygsob;32;L'ultima cena con gli apostoli sanzionati dai poliziotti e la conta dei sette nani. Sui social si scatena l'ironia sulle misure anti-Covid previste nell'ultimo Dpcm.  #ANSA #Dpcm #covid #coronavirus   https://t.co/oHTG2ygSoB;2020-10-14 12:19
0.00024928687156638984;il virologo crisanti: 'lockdown a natale? credo sia nell'ordine delle cose' coronavirus covid ansa https://t.co/bthnx7rd34;65;Il virologo #Crisanti: '#Lockdown a Natale? Credo sia nell'ordine delle cose' #Coronavirus #Covid #ANSA https://t.co/btHnx7RD34;2020-10-14 12:26
-0.15796044131666676;anche il tennista fabio fognini è risultato positivo al covid ansa  https://t.co/e8vsvutfrt;25;Anche il tennista Fabio #Fognini è risultato positivo al #Covid #ANSA  https://t.co/e8VSvuTFRT;2020-10-14 12:31
-0.8928479447051187;fabio fognini è risultato positivo al covid-19.  e'  l'esito del tampone effettuato sul tennista azzurro all'open in corso a cagliari. ansa 14ottobre @fabio_fognini tennis  https://t.co/slaubyqw60;16;Fabio #Fognini è risultato positivo al Covid-19.  E'  l'esito del tampone effettuato sul tennista azzurro all'#Open in corso a #Cagliari. #ANSA #14ottobre @fabio_fognini #tennis  https://t.co/SlauBYqW60;2020-10-14 12:48
1.364562053620916;"funerali del papà di totti: in 30 alle esequie di enzo, ""lo sceriffo"". cerimonia in forma ristretta per norme covid, c'era anche bruno. guarda le foto e il video  conti. ansa  @officialasroma @totti 14ottobre https://t.co/of0irlefy4";17;"Funerali del papà di #Totti: in 30 alle esequie di Enzo, ""Lo sceriffo"". Cerimonia in forma ristretta per norme Covid, c'era anche Bruno. Guarda le foto e il video  #Conti. #ANSA  @OfficialASRoma @Totti #14ottobre https://t.co/of0IRlEFy4";2020-10-14 13:28
2.4760551377178937;"""valuto che ci rimangono quindici giorni per mettere in campo misure utili per invertire la tendenza"".  così il responsabile del reparto malattie infettive dell'ospedale sacco di milano, massimo galli.  ansa covid coronaviris galli   https://t.co/3ohvr4a0yr";38;"""Valuto che ci rimangono quindici giorni per mettere in campo misure utili per invertire la tendenza"".  Così il responsabile del reparto Malattie infettive dell'ospedale Sacco di Milano, Massimo Galli.  #ANSA #Covid #Coronaviris #Galli   https://t.co/3OhVr4a0Yr";2020-10-14 13:38
0.2967910019467763;il presidente mattarella ha ringraziato il governo per il lavoro fatto sinora sul recovery fund spronando a mettere in campo la massima efficienza e rapidità.  ansa mattarella recovery conte coronavirus covid  @quirinale @giuseppeconteit  https://t.co/kay1d3fksb;31;Il presidente Mattarella ha ringraziato il governo per il lavoro fatto sinora sul Recovery fund spronando a mettere in campo la massima efficienza e rapidità.  #ANSA #Mattarella #Recovery #Conte #coronavirus #Covid  @Quirinale @GiuseppeConteIT  https://t.co/Kay1d3fKSB;2020-10-14 13:50
1.5946415746453149;la ministra dell'istruzione lucia azzolina ribadisce che le scuole resteranno aperte. 'sono già in atto misure adeguate per la didattica in presenza', ha sottolineato. ansa 14ottobre @azzolinalucia scuola lockdown2 pandemia covid https://t.co/olnvp0rin;43;La ministra dell'Istruzione Lucia #Azzolina ribadisce che le scuole resteranno aperte. 'Sono già in atto misure adeguate per la #didattica in presenza', ha sottolineato. #ANSA #14ottobre @AzzolinaLucia #scuola #lockdown2 #pandemia #covid https://t.co/OOlNVP0RIn;2020-10-14 14:48
1.197506753515599;con 29.048 tamponi effettuati,  sono 1.844 i nuovi positivi registrati in lombardia, di questi 1032 a milano coronavirus ansa https://t.co/e8ohrvawt7;19;Con 29.048 tamponi effettuati,  sono 1.844 i nuovi positivi registrati in Lombardia, di questi 1032 a Milano #Coronavirus #ANSA https://t.co/E8OhrVawt7;2020-10-14 14:55
0.5611556472248775;record contagi in italia, 7.332 casi in un giorno +++ flash coronavirus ansa https://t.co/2bpr9abmrh;144;Record contagi in Italia, 7.332 casi in un giorno +++ FLASH #Coronavirus #ANSA https://t.co/2Bpr9ABmrH;2020-10-14 15:06
-0.011822684975692332;covid:  in francia, da venerdì torna lo stato d'emergenza. era scaduto il 9 luglio e non era stato prorogato. ansa 14ottobre pandemia france https://t.co/hk9erqfgls;28;#Covid:  in #Francia, da venerdì torna lo stato d'emergenza. Era scaduto il 9 luglio e non era stato prorogato. #ANSA #14ottobre #pandemia #France https://t.co/Hk9ErQFgLs;2020-10-14 16:09
0.5376306155670254;italia e olanda al cimitero di bergamo, omaggio alle vittime del covid. deposte corone fiori con mancini, vialli, oriali, percassi e gori. ansa 14ottobre @giorgio_gori @robymancio https://t.co/ehodcs0sry;19;#Italia e #Olanda al cimitero di #Bergamo, omaggio alle vittime del #Covid. Deposte corone fiori con #Mancini, #Vialli, #Oriali, #Percassi e #Gori. #ANSA #14ottobre @giorgio_gori @robymancio https://t.co/ehoDCS0sry;2020-10-14 16:31
-0.21847258809117368;covid,  media: 'macron annuncerà il coprifuoco a parigi e  in altre città dove è  massima allerta. scatterà la sera alle 21'.  ansa 14ottobre francia france @emmanuelmacron  https://t.co/hk9erqfgls;21;#Covid,  media: '#Macron annuncerà il coprifuoco a #Parigi e  in altre città dove è  massima allerta. Scatterà la sera alle 21'.  #ANSA #14ottobre #Francia #France @EmmanuelMacron  https://t.co/Hk9ErQFgLs;2020-10-14 17:29
1.358350188551476;covid,  media: i ristoranti in germania chiuderanno alle 23. obbligo di mascherina nelle zone dove si registra un aumento dei casi. ansa 14ottobre pandemia  https://t.co/hk9erqfgls;22;#Covid,  media: i ristoranti in #Germania chiuderanno alle 23. Obbligo di #mascherina nelle zone dove si registra un aumento dei casi. #ANSA #14ottobre #pandemia  https://t.co/Hk9ErQFgLs;2020-10-14 17:36
1.0966570517666425;da cr7 a fognini, ecco tutti gli atleti positivi al coronavirus - video ansa https://t.co/mntmeggju;4;Da #Cr7 a #Fognini, ecco tutti gli atleti positivi al #Coronavirus - #VIDEO #ANSA https://t.co/MnTMEEgGJu;2020-10-14 18:25
1.5039660261555743;francia, il presidente macron parla in diretta tv alla nazione: stato d'emergenza da venerdì e coprifuoco dalle 21, a partire da sabato, nella regione di parigi e nelle città ad alto rischio.   ansa  14ottobre @emmanuelmacron covid france pandemia https://t.co/hk9erqfgls;54;#Francia, il presidente Macron parla in diretta tv alla nazione: Stato d'emergenza da venerdì e #coprifuoco dalle 21, a partire da sabato, nella regione di #Parigi e nelle città ad alto rischio.   #ANSA  #14ottobre @EmmanuelMacron #covid #France #pandemia https://t.co/Hk9ErQFgLs;2020-10-14 18:50
0.1333960028227547;covid, 4 calciatori del parma positivi, squadra in isolamento ansa https://t.co/jarrc6spzr;18;#Covid, 4 calciatori del #Parma positivi, squadra in isolamento #ANSA https://t.co/JarRC6sPzr;2020-10-14 18:53
-0.7681400385093983;covid, in gran bretagna ancora record, sfiorati i 20mila casi in 24 ore ansa https://t.co/mq3cdycazp;29;#Covid, in Gran Bretagna ancora record, sfiorati i 20mila casi in 24 ore #ANSA https://t.co/Mq3CdyCazP;2020-10-14 19:02
0.3569934886765369;coronavirus, il nodo del trasporto pubblico. ipotesi di nuovi scaglionamenti per le scuole ansa https://t.co/f3fniqmqe7;22;#Coronavirus, il nodo del trasporto pubblico. Ipotesi di nuovi scaglionamenti per le scuole #ANSA https://t.co/f3fNiqMQE7;2020-10-14 19:30
-0.44832764289327265;covid, la linea dura di macron. coprifuoco in molte città francesi ansa https://t.co/c0soaiuogt;32;#Covid, la linea dura di #Macron. Coprifuoco in molte città francesi #ANSA https://t.co/C0SoAIUogT;2020-10-14 19:59
0.438684104059086;anche il figlio di donald e melania trump è stato positivo al coronavirus. ora sta bene, spiega la madre ansa https://t.co/rntfxkkfir;26;Anche il figlio di Donald e Melania Trump è stato positivo al #Coronavirus. Ora sta bene, spiega la madre #ANSA https://t.co/RNTFxKKfiR;2020-10-14 21:14
-0.8244957983193277;coronavirus, record di contagi in italia, si teme lockdown a natale ansa https://t.co/1xscryu3ng;115;#Coronavirus, record di contagi in Italia, si teme #lockdown a Natale #ANSA https://t.co/1xscryU3Ng;2020-10-14 21:53
0.8700396825396826;coronavirus 'epidemia in fase acuta. il virus circola in tutto il paese'. lo spiega il monitoraggio dell'iss sui dati del contagio ansa https://t.co/ujlk6oiy0f;43;#Coronavirus 'Epidemia in fase acuta. Il virus circola in tutto il Paese'. Lo spiega il monitoraggio dell'Iss sui dati del contagio #ANSA https://t.co/UJlK6OIY0f;2020-10-15 05:30
-0.05258870929670456;valentino rossi e federica pellegrini positivi al coronavirus. l'amarezza dei due campioni  ansa https://t.co/pcvodunznm;17;Valentino Rossi e Federica Pellegrini positivi al #Coronavirus. L'amarezza dei due campioni  #ANSA https://t.co/PcvODuNZnm;2020-10-15 06:00
0.5966570517666425;da cr7 a fognini, ecco gli atleti positivi al coronavirus - video ansa https://t.co/of9s9wmvyd;5;Da #Cr7 a #Fognini, ecco gli atleti positivi al #Coronavirus - #VIDEO #ANSA https://t.co/oF9s9WMVYD;2020-10-15 06:10
0.5227272727272727;coronavirus, londra impone la quarantena per chi arriva dall'italia ansa https://t.co/2ljdwideqs;22;#Coronavirus, Londra impone la quarantena per chi arriva dall'Italia #ANSA https://t.co/2lJdwidEQS;2020-10-15 06:20
0.1333960028227547;quattro calciatori del parma positivi, la squadra in isolamento coronavirus ansa https://t.co/nxu2vodke4;18;Quattro calciatori del Parma positivi, la squadra in isolamento #Coronavirus #ANSA https://t.co/NXU2vodke4;2020-10-15 07:01
0.10275895829283965;covid, gelmini: 'sono positiva, supereremo anche questa'. la capogruppo di forza italia alla camera lo scrive su facebok:  'sto bene, al momento non ho alcun sintomo' ansa https://t.co/riejmtaxtu;24;#Covid, #Gelmini: 'Sono positiva, supereremo anche questa'. La capogruppo di Forza Italia alla Camera lo scrive su Facebook:  'Sto bene, al momento non ho alcun sintomo' #ANSA https://t.co/RieJmTAXtU;2020-10-15 07:56
1.3764319352023784;in sei a cena, si scatena l'ironia dei social. da biancaneve e i 7 nani, a 007, all'irruzione delle forze speciali durante una festa così il popolo della rete risponde alle misure contenute nel dpcm covid ansa https://t.co/c6vzgf8snf;52;In sei a cena, si scatena l'#ironia dei #social. Da Biancaneve e i 7 nani, a 007, all'irruzione delle forze speciali durante una festa così il popolo della rete risponde alle misure contenute nel #Dpcm #Covid #ANSA https://t.co/C6vZGf8snf;2020-10-15 08:09
0.4942347262012863;covid, il governatore del piemonte cirio chiede  test rapidi ai valichi di confine con la francia 'per garantire il presidio massimo e assoluto dei territori'. ansa 15ottobre  https://t.co/kylk582ka2;30;#Covid, Il governatore del #Piemonte #Cirio chiede  test rapidi ai valichi di confine con la #Francia 'per garantire il presidio massimo e assoluto dei territori'. #ANSA #15ottobre  https://t.co/Kylk582kA2;2020-10-15 09:25
0.39893617021276595;covid la scala rinvia la presentazione della stagione 2o20-2021 confermati gli spettacoli in programma fino al 19 ottobre ansa https://t.co/ki6s28irag;20;#Covid La #Scala rinvia la presentazione della stagione 2O20-2021 Confermati gli spettacoli in programma fino al 19 ottobre #ANSA https://t.co/ki6S28Irag;2020-10-15 09:38
-0.19449907283679463;"coronavirus: record di morti in russia, 286 in 24 ore allarme positivi anche in germania, londra passerà al livello di ""allerta alta"" da sabato. ansa 15ottobre coprifuoco https://t.co/db3pjhhbeb https://t.co/kktd7ykcnk";26;"#Coronavirus: record di morti in #Russia, 286 in 24 ore Allarme #positivi anche in #Germania, #Londra passerà al livello di ""allerta alta"" da sabato. #ANSA #15ottobre #coprifuoco https://t.co/DB3pjhHbEB https://t.co/KkTD7YKcnk";2020-10-15 09:48
2.1632986886142604;covid nuovo record in germania, oltre 7.300 casi è il secondo giorno consecutivo che berlino registra numeri così alti ansa https://t.co/91nx7ejrsl;11;#Covid Nuovo record in #Germania, oltre 7.300 casi È il secondo giorno consecutivo che Berlino registra numeri così alti #ANSA https://t.co/91nx7EjRsl;2020-10-15 10:01
-0.46;covid, blocco stradale nel napoletano contro il minilockdown.  fino al 23 ottobre dopo impennata contagi ansa 15ottobre lockdown  https://t.co/pq7utmezl;11;#Covid, blocco stradale nel Napoletano contro il minilockdown.  Fino al 23 ottobre dopo impennata #contagi #ANSA #15ottobre #lockdown  https://t.co/pq7UtMEEZL;2020-10-15 10:02
-0.5442632581398085;covid: europa in allerta i leader accelerano su test e tracciamento. conte: 'avrò confronto periodico con gli altri leader'.ansa https://t.co/jkf1gmu23g;10;#Covid: #Europa in allerta i leader accelerano su #test e #tracciamento. Conte: 'Avrò confronto periodico con gli altri leader'.#ANSA https://t.co/jkf1gmu23G;2020-10-15 10:04
0.02270419413664898;coronavirus manifestazione a napoli contro la chiusura  delle scuole - video insegnanti, bus scolastici e genitori in presidio alla regione ansa https://t.co/1mxe1wa7cf;40;#Coronavirus Manifestazione a #Napoli contro la chiusura  delle scuole - VIDEO Insegnanti, bus scolastici e genitori in presidio alla Regione #ANSA https://t.co/1mXe1wA7Cf;2020-10-15 10:21
-1.194403032076003;ricciardi: 'proposti stop mirati nelle regioni con rt sopra 1. scuole aperte chiusi esercizi commerciali non essenziali'covid ansa https://t.co/h6yj46kx1e;79;#Ricciardi: 'Proposti stop mirati nelle regioni con Rt sopra 1. Scuole aperte chiusi esercizi commerciali non essenziali'#Covid #ANSA https://t.co/H6yj46kX1e;2020-10-15 11:04
-0.2712443095599393;covid, oms: 'la situazione in europa è molto preoccupante' @who  ansa https://t.co/y7semwxhtk ;29;#Covid, #Oms: 'La situazione in Europa è molto preoccupante' @WHO  #ANSA https://t.co/y7seMwxhtK ;2020-10-15 11:07
1.6780504236708593;covid: finlandia, paese babbo natale abbandonato da turisti per restrizioni viaggi niente folla nella casa di santa claus ansa https://t.co/0yuc1iu09j;36;#Covid: Finlandia, paese Babbo Natale abbandonato da turisti Per restrizioni viaggi niente folla nella casa di Santa Claus #ANSA https://t.co/0yUC1IU09J;2020-10-15 11:30
-0.8790651519538022;"l'evoluzione della situazione coronavirus in europa è ""molto preoccupante"". lo ha detto il direttore dell'ufficio regionale dell'oms, hans kluge, nel corso di un briefing sul covid-19. ansa 15ottobre pandemia coprifuoco https://t.co/cu2t6losbh";12;"L'evoluzione della situazione #coronavirus in #Europa è ""molto preoccupante"". Lo ha detto il direttore dell'ufficio regionale dell'#Oms, Hans Kluge, nel corso di un briefing sul Covid-19. #ANSA #15ottobre #pandemia #coprifuoco https://t.co/CU2t6lOsBh";2020-10-15 11:59
0.4247151054712228;tribunale berlino dà ragione ai bar, niente stop alle 23 la norma anti-covid era entrata in vigore da una settimana ansa  https://t.co/qjgn1o5ibj;119;Tribunale #Berlino dà ragione ai bar, niente stop alle 23 La norma anti-covid era entrata in vigore da una settimana #ANSA  https://t.co/qJgn1O5ibj;2020-10-15 12:01
3.9673029261858854;"""l'italia ha numeri molto diversi rispetto a quelli di altri paesi europei"" ma ""non è fuori da questa dinamica di crescita dei contagi  ormai evidente e innegabile"". lo ha detto il ministro della salute roberto speranza. ansa 15ottobre @robersperanza https://t.co/egqukwkbrd";14;"""L'Italia ha numeri molto diversi rispetto a quelli di altri Paesi europei"" ma ""non è fuori da questa dinamica di crescita dei contagi  ormai evidente e innegabile"". Lo ha detto il ministro della #Salute Roberto #Speranza. #ANSA #15ottobre @robersperanza https://t.co/EGQUKwKbRD";2020-10-15 12:03
-0.9979963882500433;mattarella: 'il virus dell'individualismo pericoloso come il covid' ansa https://t.co/tzxk8lerft ;107;Mattarella: 'Il virus dell'individualismo pericoloso come il covid' #ANSA https://t.co/TZXk8leRft ;2020-10-15 12:35
